"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"Afghanistan","AFG","Men",2018,"Age-standardised",0.200814824161057,0.133153483572041,0.277534754201831,0.226317597079948,0.131447096098603,0.341785435930344
"Afghanistan","AFG","Men",2019,"Age-standardised",0.206587680282211,0.135592016151084,0.288547841476855,0.225846093993086,0.127843071289779,0.346055297617133
"Afghanistan","AFG","Men",2020,"Age-standardised",0.212603965578061,0.135725161758546,0.301605993233555,0.225543492781495,0.123383464018607,0.351821416473514
"Afghanistan","AFG","Men",2021,"Age-standardised",0.21886285792687,0.134854858366613,0.319128568745179,0.225506658344388,0.117541306712404,0.361721654439996
"Afghanistan","AFG","Men",2022,"Age-standardised",0.225342930943128,0.131969200705655,0.335914394955875,0.22566355385794,0.110006225624816,0.375736390527185
"Afghanistan","AFG","Women",1990,"Age-standardised",0.108578086705745,0.043583016480586,0.205431554114767,0.211552940935636,0.0811773808035671,0.409119937173832
"Afghanistan","AFG","Women",1991,"Age-standardised",0.1106161635371,0.0451575913818392,0.207922554689619,0.212539974809114,0.0829030910819902,0.403617467146638
"Afghanistan","AFG","Women",1992,"Age-standardised",0.112781593932842,0.0475837781547969,0.209951001291276,0.213557431041149,0.0846545851489027,0.401585152425716
"Afghanistan","AFG","Women",1993,"Age-standardised",0.115084113962834,0.0491792954127127,0.211855214460607,0.214595383327985,0.0858211245334853,0.399487363426524
"Afghanistan","AFG","Women",1994,"Age-standardised",0.117489866077723,0.0512545143460387,0.215425762928843,0.215635836616439,0.0890491024857262,0.398527587090957
"Afghanistan","AFG","Women",1995,"Age-standardised",0.120019250286043,0.0534140259884341,0.218763569656669,0.216748633388815,0.0911395017123065,0.396770471907246
"Afghanistan","AFG","Women",1996,"Age-standardised",0.12267489034512,0.0550862264740733,0.220669435254788,0.21784901768822,0.0918437526160645,0.396189778369229
"Afghanistan","AFG","Women",1997,"Age-standardised",0.125475845089416,0.0570332062796827,0.224388494501838,0.219017943124938,0.0927393069279741,0.395044045097792
"Afghanistan","AFG","Women",1998,"Age-standardised",0.128437583427426,0.0589828369364559,0.229817335078804,0.220232070831994,0.0945628230325607,0.394024566329564
"Afghanistan","AFG","Women",1999,"Age-standardised",0.131607718626588,0.0609250501938099,0.233609324079895,0.22147619943993,0.0957685182449581,0.392327297979549
"Afghanistan","AFG","Women",2000,"Age-standardised",0.134990952521833,0.0635132242997769,0.237859180520735,0.22269968003579,0.0976136827668204,0.390698282772616
"Afghanistan","AFG","Women",2001,"Age-standardised",0.1386277230134,0.0661787262676,0.242202734433413,0.223975456240285,0.100081275618736,0.389491314564394
"Afghanistan","AFG","Women",2002,"Age-standardised",0.142506514106102,0.0687934310834974,0.246067435551634,0.225233494724281,0.102369126816383,0.386871877243639
"Afghanistan","AFG","Women",2003,"Age-standardised",0.146653004674641,0.0721579378601613,0.249999578929278,0.226468018023702,0.104796059080287,0.383176728881084
"Afghanistan","AFG","Women",2004,"Age-standardised",0.151061712877939,0.0765352360259591,0.25235351132277,0.227698654085619,0.1074718261296,0.382833672176997
"Afghanistan","AFG","Women",2005,"Age-standardised",0.155721467045736,0.0811890161218484,0.255034907885025,0.228892388421872,0.109700975310066,0.381974953908681
"Afghanistan","AFG","Women",2006,"Age-standardised",0.160592788521824,0.0863961009187457,0.260096497124018,0.230026401326152,0.11364270958774,0.379326384225859
"Afghanistan","AFG","Women",2007,"Age-standardised",0.1656497993075,0.0914971238106621,0.263743220019401,0.231214801285944,0.116482089844139,0.375741952180377
"Afghanistan","AFG","Women",2008,"Age-standardised",0.170936041220919,0.0973622707442092,0.266456701710119,0.232414561067815,0.119905481595287,0.373929740853
"Afghanistan","AFG","Women",2009,"Age-standardised",0.17640646661587,0.10383254896439,0.270054923032022,0.233637869884806,0.123212930847968,0.371896261480003
"Afghanistan","AFG","Women",2010,"Age-standardised",0.18206880944045,0.109723132338739,0.273608856275637,0.234870835730705,0.127110531297804,0.367297155862836
"Afghanistan","AFG","Women",2011,"Age-standardised",0.187978307860424,0.117611150989568,0.276285183687622,0.236107528667414,0.130405261202522,0.363526154898495
"Afghanistan","AFG","Women",2012,"Age-standardised",0.194117412237531,0.125994432236464,0.278791319551687,0.237371942454451,0.134050871639513,0.363117486374163
"Afghanistan","AFG","Women",2013,"Age-standardised",0.200617111008114,0.133188908722173,0.283561419647824,0.238640356009,0.137023190365263,0.36027222088453
"Afghanistan","AFG","Women",2014,"Age-standardised",0.207550996252999,0.141614224785766,0.288323636407162,0.239919112470261,0.139833646974024,0.359215857652345
"Afghanistan","AFG","Women",2015,"Age-standardised",0.215010345529357,0.149642841083019,0.294134191575122,0.241216811288967,0.141605130336662,0.357405373985463
"Afghanistan","AFG","Women",2016,"Age-standardised",0.222948835896225,0.157647463196597,0.300668857706664,0.242530636650551,0.143194264071407,0.359158611711959
"Afghanistan","AFG","Women",2017,"Age-standardised",0.231240711042169,0.163452560917572,0.311213957077227,0.24391086612621,0.144297722362826,0.362692258728268
"Afghanistan","AFG","Women",2018,"Age-standardised",0.239915049139923,0.168650672154107,0.324064938506742,0.245342113841027,0.144047632966487,0.366617254174232
"Afghanistan","AFG","Women",2019,"Age-standardised",0.248985828334902,0.172131022455576,0.338206662787538,0.246856569992764,0.143508500339205,0.370526590640391
"Afghanistan","AFG","Women",2020,"Age-standardised",0.258457933293587,0.17363736768339,0.357794085607568,0.248435971301789,0.139725836983699,0.379876537726456
"Afghanistan","AFG","Women",2021,"Age-standardised",0.268277610544485,0.174445148690866,0.381390276677492,0.250164322660338,0.136249927305653,0.390767218846822
"Afghanistan","AFG","Women",2022,"Age-standardised",0.278387735552449,0.173021584617209,0.405777867859296,0.25200412390585,0.130838621786487,0.404840794290004
"Albania","ALB","Men",1990,"Age-standardised",0.0589650602158467,0.0207624590224127,0.120538476207285,0.333087667813317,0.12850977612839,0.591795627165269
"Albania","ALB","Men",1991,"Age-standardised",0.0592417507334965,0.021206016886195,0.120376646362891,0.338528216150382,0.135457649469697,0.591852552256503
"Albania","ALB","Men",1992,"Age-standardised",0.059581030291109,0.0214951753415859,0.120384979986981,0.344196516443723,0.141506958225408,0.592547954891856
"Albania","ALB","Men",1993,"Age-standardised",0.0599966516727576,0.0217645936952294,0.121230687822975,0.35017911402855,0.146512020155522,0.594531910337207
"Albania","ALB","Men",1994,"Age-standardised",0.0604786560936531,0.0219389885401798,0.123447784119636,0.356401007795796,0.151720858041247,0.596890343255679
"Albania","ALB","Men",1995,"Age-standardised",0.0610205840387563,0.0221487039284699,0.124509449719187,0.362888420264156,0.158126822766369,0.603377323297937
"Albania","ALB","Men",1996,"Age-standardised",0.0616417617095975,0.0227823431758808,0.12513736308461,0.369599345824531,0.165916944900586,0.608675740834093
"Albania","ALB","Men",1997,"Age-standardised",0.0623519858747239,0.0228027852398541,0.126360862834127,0.376603721059973,0.173020778053924,0.613835297908987
"Albania","ALB","Men",1998,"Age-standardised",0.0631910489429788,0.0233375511241898,0.12823516663774,0.383890389148919,0.178673108216403,0.61978160603695
"Albania","ALB","Men",1999,"Age-standardised",0.0641567998089139,0.0234205297270427,0.129608684053465,0.391484751671496,0.185266428656364,0.623182848592727
"Albania","ALB","Men",2000,"Age-standardised",0.0652401490396555,0.0239277012526075,0.131121689388539,0.399391464416517,0.18991147236677,0.629822601398272
"Albania","ALB","Men",2001,"Age-standardised",0.0664700371193243,0.0242616083039023,0.132847647207579,0.40753563519379,0.19865749646294,0.637024032080241
"Albania","ALB","Men",2002,"Age-standardised",0.0678300774957972,0.0247476408834252,0.135491362405794,0.415911260573175,0.206235874638586,0.644115743139603
"Albania","ALB","Men",2003,"Age-standardised",0.0693102560504837,0.0255926722801758,0.138555215947212,0.42447049823146,0.212866381759853,0.652901398744804
"Albania","ALB","Men",2004,"Age-standardised",0.0709348072114105,0.0263116608607861,0.141100382074812,0.433192591056736,0.220316218767153,0.66008878785343
"Albania","ALB","Men",2005,"Age-standardised",0.0726900071528724,0.0271768440684508,0.143496958094468,0.44220834251444,0.229732412981442,0.668542104558728
"Albania","ALB","Men",2006,"Age-standardised",0.0745551549667229,0.0281345102944397,0.148150177939886,0.451400532801612,0.237022223504777,0.673999886824569
"Albania","ALB","Men",2007,"Age-standardised",0.0765436103199009,0.029446078250825,0.150430464391873,0.46080429574292,0.24813734843758,0.680648119243361
"Albania","ALB","Men",2008,"Age-standardised",0.078670087198062,0.0307272630465493,0.153620734425696,0.470334769907258,0.258014300982069,0.6901594460265
"Albania","ALB","Men",2009,"Age-standardised",0.0809149560091658,0.0321280656240873,0.157222915902017,0.479993257316476,0.265214010201567,0.697019743070147
"Albania","ALB","Men",2010,"Age-standardised",0.0832544900222127,0.0332034526227869,0.160986026595114,0.489894271517126,0.275926016510187,0.706639423051058
"Albania","ALB","Men",2011,"Age-standardised",0.0857167662214533,0.0341833747096833,0.164105586675992,0.499988873381043,0.284467398708132,0.714684262795288
"Albania","ALB","Men",2012,"Age-standardised",0.088289899394716,0.0353928389315171,0.168350719204614,0.510281375429227,0.295144229732413,0.727183273537908
"Albania","ALB","Men",2013,"Age-standardised",0.0909625993766508,0.036535607391776,0.173453260498369,0.520729270017305,0.301928058634929,0.738664332374022
"Albania","ALB","Men",2014,"Age-standardised",0.0937685763363015,0.037393868196796,0.179243572750809,0.531244704750696,0.308429285445372,0.750068621133077
"Albania","ALB","Men",2015,"Age-standardised",0.0967240322620646,0.0383970663266487,0.187572792961381,0.541785969868615,0.312475538020562,0.76234044339
"Albania","ALB","Men",2016,"Age-standardised",0.0998597591263575,0.0392042246500999,0.194515510713543,0.552218909232199,0.317257399575821,0.774656646657787
"Albania","ALB","Men",2017,"Age-standardised",0.10316179828271,0.0394838506344466,0.203086625503691,0.562414460808246,0.320975770591567,0.786102071204261
"Albania","ALB","Men",2018,"Age-standardised",0.106633341819341,0.0398455797712465,0.212897384484046,0.572235761375843,0.32046963999065,0.80067341828409
"Albania","ALB","Men",2019,"Age-standardised",0.110322925807038,0.0396778140955678,0.222074212313304,0.581671707353099,0.320949745793988,0.815587277922693
"Albania","ALB","Men",2020,"Age-standardised",0.114239738597625,0.0386608515477124,0.232120789974684,0.590857722307879,0.317718776757905,0.829597999918725
"Albania","ALB","Men",2021,"Age-standardised",0.118371651971686,0.0377757766435651,0.245884841564643,0.599746516640543,0.317240409608121,0.844308212219136
"Albania","ALB","Men",2022,"Age-standardised",0.122750153233857,0.0366262108539645,0.258934891923692,0.608255619694158,0.313996674669452,0.860463691921607
"Albania","ALB","Women",1990,"Age-standardised",0.0500654597024072,0.0170549864047632,0.104776259796206,0.371178599614948,0.153011421669808,0.634628425981482
"Albania","ALB","Women",1991,"Age-standardised",0.0502082003375685,0.0175000167237234,0.102301438325748,0.376956857512202,0.16003764538459,0.635925729267853
"Albania","ALB","Women",1992,"Age-standardised",0.0504252069759292,0.0175193988857959,0.101852890189342,0.382905050878741,0.165596755132894,0.640693120643715
"Albania","ALB","Women",1993,"Age-standardised",0.0507303580484712,0.0178141494226381,0.102286397073631,0.388931695774376,0.172004866694682,0.644318385594765
"Albania","ALB","Women",1994,"Age-standardised",0.0510915621334601,0.0182935561149419,0.103690287286499,0.395082400491862,0.177230546835629,0.646948564388386
"Albania","ALB","Women",1995,"Age-standardised",0.0515150004827549,0.0185853165607689,0.103166580788187,0.401405039813582,0.18290794162558,0.650791492113332
"Albania","ALB","Women",1996,"Age-standardised",0.051990669597277,0.0190013145024366,0.103580868939065,0.407898042043707,0.189829803910818,0.655314093933943
"Albania","ALB","Women",1997,"Age-standardised",0.0525166429017593,0.0190563837726514,0.104213814450148,0.414538343257609,0.197214983977104,0.660043091898523
"Albania","ALB","Women",1998,"Age-standardised",0.0530990657571649,0.0192436347159084,0.105509921136911,0.421282809425505,0.20184701187248,0.665615649968211
"Albania","ALB","Women",1999,"Age-standardised",0.0537194883861515,0.0193227745841852,0.107021655320276,0.428173992213512,0.207809168932479,0.67412847434497
"Albania","ALB","Women",2000,"Age-standardised",0.0543954747698126,0.0195789029615525,0.107859582574265,0.435192514444036,0.214553427169022,0.68029237002934
"Albania","ALB","Women",2001,"Age-standardised",0.0551685976309004,0.0199557185808145,0.108772146880372,0.442385380879538,0.220360156382959,0.685022447328626
"Albania","ALB","Women",2002,"Age-standardised",0.0560441330054983,0.0205665890979773,0.110085369847741,0.449695733692102,0.227838325523807,0.690106435963321
"Albania","ALB","Women",2003,"Age-standardised",0.0570409873321105,0.0211103925608597,0.111931491198697,0.457037155475069,0.234205690821534,0.69561090769394
"Albania","ALB","Women",2004,"Age-standardised",0.0581550863467489,0.021712796890284,0.114402498328358,0.464392823467021,0.24255306287562,0.702501204245922
"Albania","ALB","Women",2005,"Age-standardised",0.0593982653797885,0.0226810299599747,0.115863683121812,0.4716989630411,0.248391822888762,0.709896840664337
"Albania","ALB","Women",2006,"Age-standardised",0.0607523594692176,0.0234602335484859,0.118546481817071,0.479040896633887,0.253530697749279,0.717277001749956
"Albania","ALB","Women",2007,"Age-standardised",0.0621884888581098,0.0247548030232361,0.120492410984435,0.486403996694305,0.259975758274528,0.720434430214205
"Albania","ALB","Women",2008,"Age-standardised",0.0637334337562684,0.025804507819996,0.12330255510785,0.493728231430086,0.265933819783731,0.727024724318023
"Albania","ALB","Women",2009,"Age-standardised",0.0653693004853013,0.0266950897096064,0.125443462235927,0.500983221626723,0.274851520315423,0.734156412810202
"Albania","ALB","Women",2010,"Age-standardised",0.0670604614995208,0.0274913442589683,0.127687146779875,0.508226091873835,0.280831672421623,0.738090787229718
"Albania","ALB","Women",2011,"Age-standardised",0.0687896537694579,0.0284033902276187,0.131951784563312,0.515423349957498,0.288119883334883,0.742737525362866
"Albania","ALB","Women",2012,"Age-standardised",0.0705649975138121,0.0293167817598874,0.135813803767724,0.522506135762155,0.290549888644586,0.748278305161216
"Albania","ALB","Women",2013,"Age-standardised",0.0724120240853875,0.0299786161336241,0.139129044837352,0.529500425745998,0.294747273529434,0.754551787041903
"Albania","ALB","Women",2014,"Age-standardised",0.0743350444224191,0.0303556389683379,0.143625334718562,0.536455988238868,0.297688919458149,0.761606505789609
"Albania","ALB","Women",2015,"Age-standardised",0.0763682660205803,0.0307769654975413,0.14864292969169,0.543328990030237,0.298481402420758,0.769670566179142
"Albania","ALB","Women",2016,"Age-standardised",0.0784928737231237,0.030954714237764,0.155580570148613,0.550110656986499,0.303151629451117,0.776819903706531
"Albania","ALB","Women",2017,"Age-standardised",0.080694543022803,0.0305972623971469,0.162070311107214,0.556711157544307,0.307805174037425,0.78512382264477
"Albania","ALB","Women",2018,"Age-standardised",0.0830444573440667,0.0299141330448255,0.169539430893667,0.563057949918737,0.309812935733227,0.796124870723411
"Albania","ALB","Women",2019,"Age-standardised",0.0855723244329574,0.0290795338715749,0.179418454288056,0.569195918074386,0.307325401795753,0.803963620298362
"Albania","ALB","Women",2020,"Age-standardised",0.0882864690335544,0.0282504756161285,0.189998061512884,0.575092844229369,0.305435091458137,0.812256460326717
"Albania","ALB","Women",2021,"Age-standardised",0.0911708815380348,0.0272530271215148,0.201735456401724,0.580729900978,0.30371135422885,0.821920405579504
"Albania","ALB","Women",2022,"Age-standardised",0.0942827236140373,0.0262452661217525,0.216124521135977,0.586065852100303,0.300089591182181,0.829396929531119
"Algeria","DZA","Men",1990,"Age-standardised",0.0970954439474062,0.0539690255457204,0.1563150853769,0.338792576085886,0.191546735691497,0.519173622199505
"Algeria","DZA","Men",1991,"Age-standardised",0.0986846300480317,0.0562741391509263,0.155731198539671,0.343432624689335,0.201861047589272,0.514658653814323
"Algeria","DZA","Men",1992,"Age-standardised",0.100378597436102,0.0594126991224986,0.155440309281959,0.348155454106364,0.211219018047175,0.510188437561015
"Algeria","DZA","Men",1993,"Age-standardised",0.102154655585068,0.0622782310281526,0.154163013931849,0.35296248172049,0.222061155914846,0.507113980747285
"Algeria","DZA","Men",1994,"Age-standardised",0.104019294843596,0.0650874429247268,0.153333651454657,0.357882192655182,0.230258315264733,0.503864835750924
"Algeria","DZA","Men",1995,"Age-standardised",0.10593636497148,0.0676593865773698,0.152370095540949,0.362877325428033,0.239322318935813,0.502483697826522
"Algeria","DZA","Men",1996,"Age-standardised",0.107896381615587,0.070480406003287,0.152279107099498,0.367957421072293,0.247721714788199,0.503289390996204
"Algeria","DZA","Men",1997,"Age-standardised",0.109853335544758,0.0732175017222939,0.152692356320625,0.373220721091382,0.257189173681298,0.503225618757028
"Algeria","DZA","Men",1998,"Age-standardised",0.111813342873968,0.0765768562133099,0.152148813473054,0.378635206901361,0.266312389542459,0.501803707429531
"Algeria","DZA","Men",1999,"Age-standardised",0.113820115500676,0.0797357471534549,0.151936169664397,0.384212372637543,0.275299544084959,0.502368459955163
"Algeria","DZA","Men",2000,"Age-standardised",0.115866186025154,0.083110053988906,0.151932888144847,0.389978241692177,0.284421590793609,0.502950345879121
"Algeria","DZA","Men",2001,"Age-standardised",0.117952439954117,0.0860890440568106,0.152770717419668,0.395868137816269,0.294093005823078,0.506079902761866
"Algeria","DZA","Men",2002,"Age-standardised",0.120038245040467,0.0891500443532157,0.154368798624544,0.402009831420895,0.303111836471249,0.510273262474533
"Algeria","DZA","Men",2003,"Age-standardised",0.122103530341663,0.0920783296041573,0.155646737024652,0.408273317665504,0.310499206206282,0.512791856119855
"Algeria","DZA","Men",2004,"Age-standardised",0.124269084491421,0.0947700210644925,0.157900969920566,0.414514996113907,0.319405422946141,0.51487516213226
"Algeria","DZA","Men",2005,"Age-standardised",0.12656247731343,0.0970587777060015,0.160407700599957,0.420714307655803,0.326628416210504,0.518112332544955
"Algeria","DZA","Men",2006,"Age-standardised",0.129047987659356,0.0992172301017599,0.162636274767786,0.426637235825961,0.334388508390389,0.521427955473807
"Algeria","DZA","Men",2007,"Age-standardised",0.131708971134705,0.101522301292009,0.165280390961541,0.432359040624151,0.340458493880901,0.526947563656046
"Algeria","DZA","Men",2008,"Age-standardised",0.134533253915614,0.103904585335028,0.168854598284237,0.437918853965527,0.346319678371006,0.530568814270453
"Algeria","DZA","Men",2009,"Age-standardised",0.137518534896487,0.106349193339246,0.173089254899897,0.44327776436152,0.351007548628274,0.536615896063274
"Algeria","DZA","Men",2010,"Age-standardised",0.140468281921904,0.108228152337652,0.176438230811348,0.448342028039516,0.356369672955444,0.543066163344648
"Algeria","DZA","Men",2011,"Age-standardised",0.143313385424963,0.109854448558439,0.18007429173533,0.453076855597218,0.360005406947276,0.548680377425743
"Algeria","DZA","Men",2012,"Age-standardised",0.146092428507701,0.11098412925497,0.184002110880352,0.457200624513662,0.361590425747113,0.554009323003514
"Algeria","DZA","Men",2013,"Age-standardised",0.14888171734559,0.112793826678655,0.188225701188907,0.460659384834964,0.363993674190329,0.559803510307905
"Algeria","DZA","Men",2014,"Age-standardised",0.151796376143732,0.114271787721955,0.193238590263446,0.463398709129931,0.363819301924145,0.564599062962626
"Algeria","DZA","Men",2015,"Age-standardised",0.154813557675066,0.114974654621286,0.198960292044278,0.465271951057299,0.363465768731967,0.570834111748438
"Algeria","DZA","Men",2016,"Age-standardised",0.158052184265879,0.115323655372661,0.205116928375774,0.466153714369138,0.360941768578554,0.578527680944857
"Algeria","DZA","Men",2017,"Age-standardised",0.160713500487688,0.11541224205969,0.212395459860067,0.46649120622293,0.353097799050925,0.58631881588228
"Algeria","DZA","Men",2018,"Age-standardised",0.162636250973684,0.113117068260964,0.220466991568552,0.466824268669951,0.343113636321153,0.595022793761229
"Algeria","DZA","Men",2019,"Age-standardised",0.164383739584043,0.11011855611543,0.228652795578849,0.467395603174758,0.333744087162583,0.605723987692152
"Algeria","DZA","Men",2020,"Age-standardised",0.166196584080064,0.106373736654204,0.240166347089842,0.468102756661022,0.323792395606204,0.616965592066306
"Algeria","DZA","Men",2021,"Age-standardised",0.168131333356415,0.10209411262509,0.251035626985808,0.468884356223416,0.311566529051808,0.628757931509076
"Algeria","DZA","Men",2022,"Age-standardised",0.170188984133134,0.0976170343917655,0.262329417028943,0.46966587721474,0.29689896694424,0.643305025969557
"Algeria","DZA","Women",1990,"Age-standardised",0.104218680544695,0.054038335738047,0.172731284130379,0.353690077824195,0.210253197206301,0.520162987852351
"Algeria","DZA","Women",1991,"Age-standardised",0.107683726168617,0.0588605771825355,0.17303783220659,0.357777409162414,0.218536611504791,0.516647817563577
"Algeria","DZA","Women",1992,"Age-standardised",0.111122766341175,0.0637980224425036,0.173277282930885,0.361995056660593,0.226807308249836,0.516062308251183
"Algeria","DZA","Women",1993,"Age-standardised",0.114510569341651,0.0685735941518221,0.172988458364318,0.3663230344007,0.234701221366854,0.513985261976649
"Algeria","DZA","Women",1994,"Age-standardised",0.117829634933281,0.0735297704177007,0.175557140446225,0.370780720623366,0.242398211258135,0.513358217158885
"Algeria","DZA","Women",1995,"Age-standardised",0.121026658507425,0.0785552972255543,0.176272001868874,0.375381531968185,0.250564620507504,0.511660182648558
"Algeria","DZA","Women",1996,"Age-standardised",0.124052060245621,0.0829518296109355,0.176015138438715,0.380062595286215,0.257841471755954,0.51219193549761
"Algeria","DZA","Women",1997,"Age-standardised",0.12686834695104,0.0867539312355926,0.176012371076773,0.384868031068066,0.266536349912633,0.513565000659279
"Algeria","DZA","Women",1998,"Age-standardised",0.129454176539599,0.0906662998935963,0.176261354064356,0.389827623408736,0.274904940638396,0.515716099163045
"Algeria","DZA","Women",1999,"Age-standardised",0.131821496892064,0.0942358636907413,0.176124452593651,0.39492277638411,0.283481728337239,0.517445841895794
"Algeria","DZA","Women",2000,"Age-standardised",0.133930151697007,0.0978346075138595,0.175157660690544,0.400176492109892,0.29141493275359,0.518129826576708
"Algeria","DZA","Women",2001,"Age-standardised",0.135861764000733,0.101271606549399,0.175030280742908,0.405512109758074,0.298879757658367,0.5188620351556
"Algeria","DZA","Women",2002,"Age-standardised",0.137673673495994,0.104208861124733,0.175336459871922,0.4110238197991,0.305951433191757,0.52062712051898
"Algeria","DZA","Women",2003,"Age-standardised",0.139447052814422,0.106996696607904,0.17658295359215,0.416752179726686,0.314263721366511,0.522128852022535
"Algeria","DZA","Women",2004,"Age-standardised",0.14131128160211,0.109578055634384,0.177106155082987,0.422640781741592,0.323022596196265,0.525417475872087
"Algeria","DZA","Women",2005,"Age-standardised",0.143411098520448,0.111430668271688,0.179234455107486,0.428624338424385,0.331091432713999,0.530542252414618
"Algeria","DZA","Women",2006,"Age-standardised",0.145751707509727,0.113498246181264,0.181536795451632,0.434597264119433,0.338630980869393,0.535619145513554
"Algeria","DZA","Women",2007,"Age-standardised",0.148367941915051,0.115211802975729,0.184650557311233,0.440497400210278,0.343617371917769,0.53975831312923
"Algeria","DZA","Women",2008,"Age-standardised",0.15139313394337,0.118214932934509,0.188675771498749,0.446271708417225,0.349615174737812,0.54423583800718
"Algeria","DZA","Women",2009,"Age-standardised",0.154870633218279,0.120734698703315,0.192823256253442,0.451829973210125,0.355222833133942,0.549601245887064
